,,PDemand,QDemand
2023,7073,6.5,14
2023,7074,6.5,14
2023,7075,6.5,14
2023,7076,6.5,14
2023,7077,6.5,14
2023,7078,6.5,14
2023,7079,6.5,14
2023,7080,6.5,14
2023,7081,6.5,14
2023,7082,6.5,14
2023,7083,6.5,14
2023,7084,6.5,14
2023,7085,6.5,14
2023,7086,6.5,14
2023,7087,6.5,14
2023,7088,6.5,14
2023,7089,6.5,14
2023,7090,6.5,14
2023,7091,6.5,14
2023,7092,6.5,14
2023,7093,6.5,14
2023,7094,6.5,14
2023,7095,6.5,14
2023,7096,6.5,14
2023,7097,6.5,14
2023,7098,6.5,14
2023,7099,6.5,14
2023,7100,6.5,14
2023,7101,6.5,14
2023,7102,6.5,14
2023,7103,6.5,14
2023,7104,6.5,14
2023,7105,6.5,14
2023,7106,6.5,14
2023,7107,6.5,14
2023,7108,6.5,14
2023,7109,6.5,14
2023,7110,6.5,14
2023,7111,6.5,14
2023,7112,6.5,14
2023,7113,6.5,14
2023,7114,6.5,14
2023,7115,6.5,14
2023,7116,6.5,14
2023,7117,6.5,14
2023,7118,6.5,14
2023,7119,6.5,14
2023,7120,6.5,14
2023,7121,6.5,14
2023,7122,6.5,14
2023,7123,6.5,14
2023,7124,6.5,14
2023,7125,6.5,14
2023,7126,6.5,14
2023,7127,6.5,14
2023,7128,6.5,14
2023,7129,6.5,14
2023,7130,6.5,14
2023,7131,6.5,14
2023,7132,6.5,14
2023,7133,6.5,14
2023,7134,6.5,14
2023,7135,6.5,14
2023,7136,6.5,14
2023,7137,6.5,14
2023,7138,6.5,14
2023,7139,6.5,14
2023,7140,6.5,14
2023,7141,6.5,14
2023,7142,6.5,14
2023,7143,6.5,14
2023,7144,6.5,14
2023,7145,6.5,14
2023,7146,6.5,14
2023,7147,6.5,14
2023,7148,6.5,14
2023,7149,6.5,14
2023,7150,6.5,14
2023,7151,6.5,14
2023,7152,6.5,14
2023,7153,6.5,14
2023,7154,6.5,14
2023,7155,6.5,14
2023,7156,6.5,14
2023,7157,6.5,14
2023,7158,6.5,14
2023,7159,6.5,14
2023,7160,6.5,14
2023,7161,6.5,14
2023,7162,6.5,14
2023,7163,6.5,14
2023,7164,6.5,14
2023,7165,6.5,14
2023,7166,6.5,14
2023,7167,6.5,14
2023,7168,6.5,14
2023,7169,6.5,14
2023,7170,6.5,14
2023,7171,6.5,14
2023,7172,6.5,14
2023,7173,6.5,14
2023,7174,6.5,14
2023,7175,6.5,14
2023,7176,6.5,14
2023,7177,6.5,14
2023,7178,6.5,14
2023,7179,6.5,14
2023,7180,6.5,14
2023,7181,6.5,14
2023,7182,6.5,14
2023,7183,6.5,14
2023,7184,6.5,14
2023,7185,6.5,14
2023,7186,6.5,14
2023,7187,6.5,14
2023,7188,6.5,14
2023,7189,6.5,14
2023,7190,6.5,14
2023,7191,6.5,14
2023,7192,6.5,14
2023,7193,6.5,14
2023,7194,6.5,14
2023,7195,6.5,14
2023,7196,6.5,14
2023,7197,6.5,14
2023,7198,6.5,14
2023,7199,6.5,14
2023,7200,6.5,14
2023,7201,6.5,14
2023,7202,6.5,14
2023,7203,6.5,14
2023,7204,6.5,14
2023,7205,6.5,14
2023,7206,6.5,14
2023,7207,6.5,14
2023,7208,6.5,14
2023,7209,6.5,14
2023,7210,6.5,14
2023,7211,6.5,14
2023,7212,6.5,14
2023,7213,6.5,14
2023,7214,6.5,14
2023,7215,6.5,14
2023,7216,6.5,14
2023,7217,6.5,14
2023,7218,6.5,14
2023,7219,6.5,14
2023,7220,6.5,14
2023,7221,6.5,14
2023,7222,6.5,14
2023,7223,6.5,14
2023,7224,6.5,14
2023,7225,6.5,14
2023,7226,6.5,14
2023,7227,6.5,14
2023,7228,6.5,14
2023,7229,6.5,14
2023,7230,6.5,14
2023,7231,6.5,14
2023,7232,6.5,14
2023,7233,6.5,14
2023,7234,6.5,14
2023,7235,6.5,14
2023,7236,6.5,14
2023,7237,6.5,14
2023,7238,6.5,14
2023,7239,6.5,14
2023,7240,6.5,14
2023,7241,6.5,14
2023,7242,6.5,14
2023,7243,6.5,14
2023,7244,6.5,14
2023,7245,6.5,14
2023,7246,6.5,14
2023,7247,6.5,14
2023,7248,6.5,14
2023,7249,6.5,14
2023,7250,6.5,14
2023,7251,6.5,14
2023,7252,6.5,14
2023,7253,6.5,14
2023,7254,6.5,14
2023,7255,6.5,14
2023,7256,6.5,14
2023,7257,6.5,14
2023,7258,6.5,14
2023,7259,6.5,14
2023,7260,6.5,14
2023,7261,6.5,14
2023,7262,6.5,14
2023,7263,6.5,14
2023,7264,6.5,14
2023,7265,6.5,14
2023,7266,6.5,14
2023,7267,6.5,14
2023,7268,6.5,14
2023,7269,6.5,14
2023,7270,6.5,14
2023,7271,6.5,14
2023,7272,6.5,14
2023,7273,6.5,14
2023,7274,6.5,14
2023,7275,6.5,14
2023,7276,6.5,14
2023,7277,6.5,14
2023,7278,6.5,14
2023,7279,6.5,14
2023,7280,6.5,14
2023,7281,6.5,14
2023,7282,6.5,14
2023,7283,6.5,14
2023,7284,6.5,14
2023,7285,6.5,14
2023,7286,6.5,14
2023,7287,6.5,14
2023,7288,6.5,14
2023,7289,6.5,14
2023,7290,6.5,14
2023,7291,6.5,14
2023,7292,6.5,14
2023,7293,6.5,14
2023,7294,6.5,14
2023,7295,6.5,14
2023,7296,6.5,14
2023,7297,6.5,14
2023,7298,6.5,14
2023,7299,6.5,14
2023,7300,6.5,14
2023,7301,6.5,14
2023,7302,6.5,14
2023,7303,6.5,14
2023,7304,6.5,14
2023,7305,6.5,14
2023,7306,6.5,14
2023,7307,6.5,14
2023,7308,6.5,14
2023,7309,6.5,14
2023,7310,6.5,14
2023,7311,6.5,14
2023,7312,6.5,14
2023,7313,6.5,14
2023,7314,6.5,14
2023,7315,6.5,14
2023,7316,6.5,14
2023,7317,6.5,14
2023,7318,6.5,14
2023,7319,6.5,14
2023,7320,6.5,14
2023,7321,6.5,14
2023,7322,6.5,14
2023,7323,6.5,14
2023,7324,6.5,14
2023,7325,6.5,14
2023,7326,6.5,14
2023,7327,6.5,14
2023,7328,6.5,14
2023,7329,6.5,14
2023,7330,6.5,14
2023,7331,6.5,14
2023,7332,6.5,14
2023,7333,6.5,14
2023,7334,6.5,14
2023,7335,6.5,14
2023,7336,6.5,14
2023,7337,6.5,14
2023,7338,6.5,14
2023,7339,6.5,14
2023,7340,6.5,14
2023,7341,6.5,14
2023,7342,6.5,14
2023,7343,6.5,14
2023,7344,6.5,14
2023,7345,6.5,14
2023,7346,6.5,14
2023,7347,6.5,14
2023,7348,6.5,14
2023,7349,6.5,14
2023,7350,6.5,14
2023,7351,6.5,14
2023,7352,6.5,14
2023,7353,6.5,14
2023,7354,6.5,14
2023,7355,6.5,14
2023,7356,6.5,14
2023,7357,6.5,14
2023,7358,6.5,14
2023,7359,6.5,14
2023,7360,6.5,14
2023,7361,6.5,14
2023,7362,6.5,14
2023,7363,6.5,14
2023,7364,6.5,14
2023,7365,6.5,14
2023,7366,6.5,14
2023,7367,6.5,14
2023,7368,6.5,14
2023,7369,6.5,14
2023,7370,6.5,14
2023,7371,6.5,14
2023,7372,6.5,14
2023,7373,6.5,14
2023,7374,6.5,14
2023,7375,6.5,14
2023,7376,6.5,14
2023,7377,6.5,14
2023,7378,6.5,14
2023,7379,6.5,14
2023,7380,6.5,14
2023,7381,6.5,14
2023,7382,6.5,14
2023,7383,6.5,14
2023,7384,6.5,14
2023,7385,6.5,14
2023,7386,6.5,14
2023,7387,6.5,14
2023,7388,6.5,14
2023,7389,6.5,14
2023,7390,6.5,14
2023,7391,6.5,14
2023,7392,6.5,14
2023,7393,6.5,14
2023,7394,6.5,14
2023,7395,6.5,14
2023,7396,6.5,14
2023,7397,6.5,14
2023,7398,6.5,14
2023,7399,6.5,14
2023,7400,6.5,14
2023,7401,6.5,14
2023,7402,6.5,14
2023,7403,6.5,14
2023,7404,6.5,14
2023,7405,6.5,14
2023,7406,6.5,14
2023,7407,6.5,14
2023,7408,6.5,14
2023,7409,6.5,14
2023,7410,6.5,14
2023,7411,6.5,14
2023,7412,6.5,14
2023,7413,6.5,14
2023,7414,6.5,14
2023,7415,6.5,14
2023,7416,6.5,14
2023,7417,6.5,14
2023,7418,6.5,14
2023,7419,6.5,14
2023,7420,6.5,14
2023,7421,6.5,14
2023,7422,6.5,14
2023,7423,6.5,14
2023,7424,6.5,14
2023,7425,6.5,14
2023,7426,6.5,14
2023,7427,6.5,14
2023,7428,6.5,14
2023,7429,6.5,14
2023,7430,6.5,14
2023,7431,6.5,14
2023,7432,6.5,14
2023,7433,6.5,14
2023,7434,6.5,14
2023,7435,6.5,14
2023,7436,6.5,14
2023,7437,6.5,14
2023,7438,6.5,14
2023,7439,6.5,14
2023,7440,6.5,14
2023,7441,6.5,14
2023,7442,6.5,14
2023,7443,6.5,14
2023,7444,6.5,14
2023,7445,6.5,14
2023,7446,6.5,14
2023,7447,6.5,14
2023,7448,6.5,14
2023,7449,6.5,14
2023,7450,6.5,14
2023,7451,6.5,14
2023,7452,6.5,14
2023,7453,6.5,14
2023,7454,6.5,14
2023,7455,6.5,14
2023,7456,6.5,14
2023,7457,6.5,14
2023,7458,6.5,14
2023,7459,6.5,14
2023,7460,6.5,14
2023,7461,6.5,14
2023,7462,6.5,14
2023,7463,6.5,14
2023,7464,6.5,14
2023,7465,6.5,14
2023,7466,6.5,14
2023,7467,6.5,14
2023,7468,6.5,14
2023,7469,6.5,14
2023,7470,6.5,14
2023,7471,6.5,14
2023,7472,6.5,14
2023,7473,6.5,14
2023,7474,6.5,14
2023,7475,6.5,14
2023,7476,6.5,14
2023,7477,6.5,14
2023,7478,6.5,14
2023,7479,6.5,14
2023,7480,6.5,14
2023,7481,6.5,14
2023,7482,6.5,14
2023,7483,6.5,14
2023,7484,6.5,14
2023,7485,6.5,14
2023,7486,6.5,14
2023,7487,6.5,14
2023,7488,6.5,14
2023,7489,6.5,14
2023,7490,6.5,14
2023,7491,6.5,14
2023,7492,6.5,14
2023,7493,6.5,14
2023,7494,6.5,14
2023,7495,6.5,14
2023,7496,6.5,14
2023,7497,6.5,14
2023,7498,6.5,14
2023,7499,6.5,14
2023,7500,6.5,14
2023,7501,6.5,14
2023,7502,6.5,14
2023,7503,6.5,14
2023,7504,6.5,14
2023,7505,6.5,14
2023,7506,6.5,14
2023,7507,6.5,14
2023,7508,6.5,14
2023,7509,6.5,14
2023,7510,6.5,14
2023,7511,6.5,14
2023,7512,6.5,14
2023,7513,6.5,14
2023,7514,6.5,14
2023,7515,6.5,14
2023,7516,6.5,14
2023,7517,6.5,14
2023,7518,6.5,14
2023,7519,6.5,14
2023,7520,6.5,14
2023,7521,6.5,14
2023,7522,6.5,14
2023,7523,6.5,14
2023,7524,6.5,14
2023,7525,6.5,14
2023,7526,6.5,14
2023,7527,6.5,14
2023,7528,6.5,14
2023,7529,6.5,14
2023,7530,6.5,14
2023,7531,6.5,14
2023,7532,6.5,14
2023,7533,6.5,14
2023,7534,6.5,14
2023,7535,6.5,14
2023,7536,6.5,14
2023,7537,6.5,14
2023,7538,6.5,14
2023,7539,6.5,14
2023,7540,6.5,14
2023,7541,6.5,14
2023,7542,6.5,14
2023,7543,6.5,14
2023,7544,6.5,14
2023,7545,6.5,14
2023,7546,6.5,14
2023,7547,6.5,14
2023,7548,6.5,14
2023,7549,6.5,14
2023,7550,6.5,14
2023,7551,6.5,14
2023,7552,6.5,14
2023,7553,6.5,14
2023,7554,6.5,14
2023,7555,6.5,14
2023,7556,6.5,14
2023,7557,6.5,14
2023,7558,6.5,14
2023,7559,6.5,14
2023,7560,6.5,14
2023,7561,6.5,14
2023,7562,6.5,14
2023,7563,6.5,14
2023,7564,6.5,14
2023,7565,6.5,14
2023,7566,6.5,14
2023,7567,6.5,14
2023,7568,6.5,14
2023,7569,6.5,14
2023,7570,6.5,14
2023,7571,6.5,14
2023,7572,6.5,14
2023,7573,6.5,14
2023,7574,6.5,14
2023,7575,6.5,14
2023,7576,6.5,14
2023,7577,6.5,14
2023,7578,6.5,14
2023,7579,6.5,14
2023,7580,6.5,14
2023,7581,6.5,14
2023,7582,6.5,14
2023,7583,6.5,14
2023,7584,6.5,14
2023,7585,6.5,14
2023,7586,6.5,14
2023,7587,6.5,14
2023,7588,6.5,14
2023,7589,6.5,14
2023,7590,6.5,14
2023,7591,6.5,14
2023,7592,6.5,14
2023,7593,6.5,14
2023,7594,6.5,14
2023,7595,6.5,14
2023,7596,6.5,14
2023,7597,6.5,14
2023,7598,6.5,14
2023,7599,6.5,14
2023,7600,6.5,14
2023,7601,6.5,14
2023,7602,6.5,14
2023,7603,6.5,14
2023,7604,6.5,14
2023,7605,6.5,14
2023,7606,6.5,14
2023,7607,6.5,14
2023,7608,6.5,14
2023,7609,6.5,14
2023,7610,6.5,14
2023,7611,6.5,14
2023,7612,6.5,14
2023,7613,6.5,14
2023,7614,6.5,14
2023,7615,6.5,14
2023,7616,6.5,14
2023,7617,6.5,14
2023,7618,6.5,14
2023,7619,6.5,14
2023,7620,6.5,14
2023,7621,6.5,14
2023,7622,6.5,14
2023,7623,6.5,14
2023,7624,6.5,14
2023,7625,6.5,14
2023,7626,6.5,14
2023,7627,6.5,14
2023,7628,6.5,14
2023,7629,6.5,14
2023,7630,6.5,14
2023,7631,6.5,14
2023,7632,6.5,14
2023,7633,6.5,14
2023,7634,6.5,14
2023,7635,6.5,14
2023,7636,6.5,14
2023,7637,6.5,14
2023,7638,6.5,14
2023,7639,6.5,14
2023,7640,6.5,14
2023,7641,6.5,14
2023,7642,6.5,14
2023,7643,6.5,14
2023,7644,6.5,14
2023,7645,6.5,14
2023,7646,6.5,14
2023,7647,6.5,14
2023,7648,6.5,14
2023,7649,6.5,14
2023,7650,6.5,14
2023,7651,6.5,14
2023,7652,6.5,14
2023,7653,6.5,14
2023,7654,6.5,14
2023,7655,6.5,14
2023,7656,6.5,14
2023,7657,6.5,14
2023,7658,6.5,14
2023,7659,6.5,14
2023,7660,6.5,14
2023,7661,6.5,14
2023,7662,6.5,14
2023,7663,6.5,14
2023,7664,6.5,14
2023,7665,6.5,14
2023,7666,6.5,14
2023,7667,6.5,14
2023,7668,6.5,14
2023,7669,6.5,14
2023,7670,6.5,14
2023,7671,6.5,14
2023,7672,6.5,14
2023,7673,6.5,14
2023,7674,6.5,14
2023,7675,6.5,14
2023,7676,6.5,14
2023,7677,6.5,14
2023,7678,6.5,14
2023,7679,6.5,14
2023,7680,6.5,14
2023,7681,6.5,14
2023,7682,6.5,14
2023,7683,6.5,14
2023,7684,6.5,14
2023,7685,6.5,14
2023,7686,6.5,14
2023,7687,6.5,14
2023,7688,6.5,14
2023,7689,6.5,14
2023,7690,6.5,14
2023,7691,6.5,14
2023,7692,6.5,14
2023,7693,6.5,14
2023,7694,6.5,14
2023,7695,6.5,14
2023,7696,6.5,14
2023,7697,6.5,14
2023,7698,6.5,14
2023,7699,6.5,14
2023,7700,6.5,14
2023,7701,6.5,14
2023,7702,6.5,14
2023,7703,6.5,14
2023,7704,6.5,14
2023,7705,6.5,14
2023,7706,6.5,14
2023,7707,6.5,14
2023,7708,6.5,14
2023,7709,6.5,14
2023,7710,6.5,14
2023,7711,6.5,14
2023,7712,6.5,14
2023,7713,6.5,14
2023,7714,6.5,14
2023,7715,6.5,14
2023,7716,6.5,14
2023,7717,6.5,14
2023,7718,6.5,14
2023,7719,6.5,14
2023,7720,6.5,14
2023,7721,6.5,14
2023,7722,6.5,14
2023,7723,6.5,14
2023,7724,6.5,14
2023,7725,6.5,14
2023,7726,6.5,14
2023,7727,6.5,14
2023,7728,6.5,14
2023,7729,6.5,14
2023,7730,6.5,14
2023,7731,6.5,14
2023,7732,6.5,14
2023,7733,6.5,14
2023,7734,6.5,14
2023,7735,6.5,14
2023,7736,6.5,14
2023,7737,6.5,14
2023,7738,6.5,14
2023,7739,6.5,14
2023,7740,6.5,14
2023,7741,6.5,14
2023,7742,6.5,14
2023,7743,6.5,14
2023,7744,6.5,14
2023,7745,6.5,14
2023,7746,6.5,14
2023,7747,6.5,14
2023,7748,6.5,14
2023,7749,6.5,14
2023,7750,6.5,14
2023,7751,6.5,14
2023,7752,6.5,14
2023,7753,6.5,14
2023,7754,6.5,14
2023,7755,6.5,14
2023,7756,6.5,14
2023,7757,6.5,14
2023,7758,6.5,14
2023,7759,6.5,14
2023,7760,6.5,14
2023,7761,6.5,14
2023,7762,6.5,14
2023,7763,6.5,14
2023,7764,6.5,14
2023,7765,6.5,14
2023,7766,6.5,14
2023,7767,6.5,14
2023,7768,6.5,14
2023,7769,6.5,14
2023,7770,6.5,14
2023,7771,6.5,14
2023,7772,6.5,14
2023,7773,6.5,14
2023,7774,6.5,14
2023,7775,6.5,14
2023,7776,6.5,14
2023,7777,6.5,14
2023,7778,6.5,14
2023,7779,6.5,14
2023,7780,6.5,14
2023,7781,6.5,14
2023,7782,6.5,14
2023,7783,6.5,14
2023,7784,6.5,14
2023,7785,6.5,14
2023,7786,6.5,14
2023,7787,6.5,14
2023,7788,6.5,14
2023,7789,6.5,14
2023,7790,6.5,14
2023,7791,6.5,14
2023,7792,6.5,14
2023,7793,6.5,14
2023,7794,6.5,14
2023,7795,6.5,14
2023,7796,6.5,14
2023,7797,6.5,14
2023,7798,6.5,14
2023,7799,6.5,14
2023,7800,6.5,14
2023,7801,6.5,14
2023,7802,6.5,14
2023,7803,6.5,14
2023,7804,6.5,14
2023,7805,6.5,14
2023,7806,6.5,14
2023,7807,6.5,14
2023,7808,6.5,14
2023,7809,6.5,14
2023,7810,6.5,14
2023,7811,6.5,14
2023,7812,6.5,14
2023,7813,6.5,14
2023,7814,6.5,14
2023,7815,6.5,14
2023,7816,6.5,14
2023,7817,6.5,14
2023,7818,6.5,14
2023,7819,6.5,14
2023,7820,6.5,14
2023,7821,6.5,14
2023,7822,6.5,14
2023,7823,6.5,14
2023,7824,6.5,14
2023,7825,6.5,14
2023,7826,6.5,14
2023,7827,6.5,14
2023,7828,6.5,14
2023,7829,6.5,14
2023,7830,6.5,14
2023,7831,6.5,14
2023,7832,6.5,14
2023,7833,6.5,14
2023,7834,6.5,14
2023,7835,6.5,14
2023,7836,6.5,14
2023,7837,6.5,14
2023,7838,6.5,14
2023,7839,6.5,14
2023,7840,6.5,14
2023,7841,6.5,14
2023,7842,6.5,14
2023,7843,6.5,14
2023,7844,6.5,14
2023,7845,6.5,14
2023,7846,6.5,14
2023,7847,6.5,14
2023,7848,6.5,14
2023,7849,6.5,14
2023,7850,6.5,14
2023,7851,6.5,14
2023,7852,6.5,14
2023,7853,6.5,14
2023,7854,6.5,14
2023,7855,6.5,14
2023,7856,6.5,14
2023,7857,6.5,14
2023,7858,6.5,14
2023,7859,6.5,14
2023,7860,6.5,14
2023,7861,6.5,14
2023,7862,6.5,14
2023,7863,6.5,14
2023,7864,6.5,14
2023,7865,6.5,14
2023,7866,6.5,14
2023,7867,6.5,14
2023,7868,6.5,14
2023,7869,6.5,14
2023,7870,6.5,14
2023,7871,6.5,14
2023,7872,6.5,14
2023,7873,6.5,14
2023,7874,6.5,14
2023,7875,6.5,14
2023,7876,6.5,14
2023,7877,6.5,14
2023,7878,6.5,14
2023,7879,6.5,14
2023,7880,6.5,14
2023,7881,6.5,14
2023,7882,6.5,14
2023,7883,6.5,14
2023,7884,6.5,14
2023,7885,6.5,14
2023,7886,6.5,14
2023,7887,6.5,14
2023,7888,6.5,14
2023,7889,6.5,14
2023,7890,6.5,14
2023,7891,6.5,14
2023,7892,6.5,14
2023,7893,6.5,14
2023,7894,6.5,14
2023,7895,6.5,14
2023,7896,6.5,14
2023,7897,6.5,14
2023,7898,6.5,14
2023,7899,6.5,14
2023,7900,6.5,14
2023,7901,6.5,14
2023,7902,6.5,14
2023,7903,6.5,14
2023,7904,6.5,14
2023,7905,6.5,14
2023,7906,6.5,14
2023,7907,6.5,14
2023,7908,6.5,14
2023,7909,6.5,14
2023,7910,6.5,14
2023,7911,6.5,14
2023,7912,6.5,14
2023,7913,6.5,14
2023,7914,6.5,14
2023,7915,6.5,14
2023,7916,6.5,14
2023,7917,6.5,14
2023,7918,6.5,14
2023,7919,6.5,14
2023,7920,6.5,14
2023,7921,6.5,14
2023,7922,6.5,14
2023,7923,6.5,14
2023,7924,6.5,14
2023,7925,6.5,14
2023,7926,6.5,14
2023,7927,6.5,14
2023,7928,6.5,14
2023,7929,6.5,14
2023,7930,6.5,14
2023,7931,6.5,14
2023,7932,6.5,14
2023,7933,6.5,14
2023,7934,6.5,14
2023,7935,6.5,14
2023,7936,6.5,14
2023,7937,6.5,14
2023,7938,6.5,14
2023,7939,6.5,14
2023,7940,6.5,14
2023,7941,6.5,14
2023,7942,6.5,14
2023,7943,6.5,14
2023,7944,6.5,14
2023,7945,6.5,14
2023,7946,6.5,14
2023,7947,6.5,14
2023,7948,6.5,14
2023,7949,6.5,14
2023,7950,6.5,14
2023,7951,6.5,14
2023,7952,6.5,14
2023,7953,6.5,14
2023,7954,6.5,14
2023,7955,6.5,14
2023,7956,6.5,14
2023,7957,6.5,14
2023,7958,6.5,14
2023,7959,6.5,14
2023,7960,6.5,14
2023,7961,6.5,14
2023,7962,6.5,14
2023,7963,6.5,14
2023,7964,6.5,14
2023,7965,6.5,14
2023,7966,6.5,14
2023,7967,6.5,14
2023,7968,6.5,14
2023,7969,6.5,14
2023,7970,6.5,14
2023,7971,6.5,14
2023,7972,6.5,14
2023,7973,6.5,14
2023,7974,6.5,14
2023,7975,6.5,14
2023,7976,6.5,14
2023,7977,6.5,14
2023,7978,6.5,14
2023,7979,6.5,14
2023,7980,6.5,14
2023,7981,6.5,14
2023,7982,6.5,14
2023,7983,6.5,14
2023,7984,6.5,14
2023,7985,6.5,14
2023,7986,6.5,14
2023,7987,6.5,14
2023,7988,6.5,14
2023,7989,6.5,14
2023,7990,6.5,14
2023,7991,6.5,14
2023,7992,6.5,14
2023,7993,6.5,14
2023,7994,6.5,14
2023,7995,6.5,14
2023,7996,6.5,14
2023,7997,6.5,14
2023,7998,6.5,14
2023,7999,6.5,14
2023,8000,6.5,14
2023,8001,6.5,14
2023,8002,6.5,14
2023,8003,6.5,14
2023,8004,6.5,14
2023,8005,6.5,14
2023,8006,6.5,14
2023,8007,6.5,14
2023,8008,6.5,14
2023,8009,6.5,14
2023,8010,6.5,14
2023,8011,6.5,14
2023,8012,6.5,14
2023,8013,6.5,14
2023,8014,6.5,14
2023,8015,6.5,14
2023,8016,6.5,14
2023,8017,6.5,14
2023,8018,6.5,14
2023,8019,6.5,14
2023,8020,6.5,14
2023,8021,6.5,14
2023,8022,6.5,14
2023,8023,6.5,14
2023,8024,6.5,14
2023,8025,6.5,14
2023,8026,6.5,14
2023,8027,6.5,14
2023,8028,6.5,14
2023,8029,6.5,14
2023,8030,6.5,14
2023,8031,6.5,14
2023,8032,6.5,14
2023,8033,6.5,14
2023,8034,6.5,14
2023,8035,6.5,14
2023,8036,6.5,14
2023,8037,6.5,14
2023,8038,6.5,14
2023,8039,6.5,14
2023,8040,6.5,14
2023,8041,6.5,14
2023,8042,6.5,14
2023,8043,6.5,14
2023,8044,6.5,14
2023,8045,6.5,14
2023,8046,6.5,14
2023,8047,6.5,14
2023,8048,6.5,14
2023,8049,6.5,14
2023,8050,6.5,14
2023,8051,6.5,14
2023,8052,6.5,14
2023,8053,6.5,14
2023,8054,6.5,14
2023,8055,6.5,14
2023,8056,6.5,14
2023,8057,6.5,14
2023,8058,6.5,14
2023,8059,6.5,14
2023,8060,6.5,14
2023,8061,6.5,14
2023,8062,6.5,14
2023,8063,6.5,14
2023,8064,6.5,14
2023,8065,6.5,14
2023,8066,6.5,14
2023,8067,6.5,14
2023,8068,6.5,14
2023,8069,6.5,14
2023,8070,6.5,14
2023,8071,6.5,14
2023,8072,6.5,14
2023,8073,6.5,14
2023,8074,6.5,14
2023,8075,6.5,14
2023,8076,6.5,14
2023,8077,6.5,14
2023,8078,6.5,14
2023,8079,6.5,14
2023,8080,6.5,14
2023,8081,6.5,14
2023,8082,6.5,14
2023,8083,6.5,14
2023,8084,6.5,14
2023,8085,6.5,14
2023,8086,6.5,14
2023,8087,6.5,14
2023,8088,6.5,14
2023,8089,6.5,14
2023,8090,6.5,14
2023,8091,6.5,14
2023,8092,6.5,14
2023,8093,6.5,14
2023,8094,6.5,14
2023,8095,6.5,14
2023,8096,6.5,14
2023,8097,6.5,14
2023,8098,6.5,14
2023,8099,6.5,14
2023,8100,6.5,14
2023,8101,6.5,14
2023,8102,6.5,14
2023,8103,6.5,14
2023,8104,6.5,14
2023,8105,6.5,14
2023,8106,6.5,14
2023,8107,6.5,14
2023,8108,6.5,14
2023,8109,6.5,14
2023,8110,6.5,14
2023,8111,6.5,14
2023,8112,6.5,14
2023,8113,6.5,14
2023,8114,6.5,14
2023,8115,6.5,14
2023,8116,6.5,14
2023,8117,6.5,14
2023,8118,6.5,14
2023,8119,6.5,14
2023,8120,6.5,14
2023,8121,6.5,14
2023,8122,6.5,14
2023,8123,6.5,14
2023,8124,6.5,14
2023,8125,6.5,14
2023,8126,6.5,14
2023,8127,6.5,14
2023,8128,6.5,14
2023,8129,6.5,14
2023,8130,6.5,14
2023,8131,6.5,14
2023,8132,6.5,14
2023,8133,6.5,14
2023,8134,6.5,14
2023,8135,6.5,14
2023,8136,6.5,14
2023,8137,6.5,14
2023,8138,6.5,14
2023,8139,6.5,14
2023,8140,6.5,14
2023,8141,6.5,14
2023,8142,6.5,14
2023,8143,6.5,14
2023,8144,6.5,14
2023,8145,6.5,14
2023,8146,6.5,14
2023,8147,6.5,14
2023,8148,6.5,14
2023,8149,6.5,14
2023,8150,6.5,14
2023,8151,6.5,14
2023,8152,6.5,14
2023,8153,6.5,14
2023,8154,6.5,14
2023,8155,6.5,14
2023,8156,6.5,14
2023,8157,6.5,14
2023,8158,6.5,14
2023,8159,6.5,14
2023,8160,6.5,14
2023,8161,6.5,14
2023,8162,6.5,14
2023,8163,6.5,14
2023,8164,6.5,14
2023,8165,6.5,14
2023,8166,6.5,14
2023,8167,6.5,14
2023,8168,6.5,14
2023,8169,6.5,14
2023,8170,6.5,14
2023,8171,6.5,14
2023,8172,6.5,14
2023,8173,6.5,14
2023,8174,6.5,14
2023,8175,6.5,14
2023,8176,6.5,14
2023,8177,6.5,14
2023,8178,6.5,14
2023,8179,6.5,14
2023,8180,6.5,14
2023,8181,6.5,14
2023,8182,6.5,14
2023,8183,6.5,14
2023,8184,6.5,14
2023,8185,6.5,14
2023,8186,6.5,14
2023,8187,6.5,14
2023,8188,6.5,14
2023,8189,6.5,14
2023,8190,6.5,14
2023,8191,6.5,14
2023,8192,6.5,14
2023,8193,6.5,14
2023,8194,6.5,14
2023,8195,6.5,14
2023,8196,6.5,14
2023,8197,6.5,14
2023,8198,6.5,14
2023,8199,6.5,14
2023,8200,6.5,14
2023,8201,6.5,14
2023,8202,6.5,14
2023,8203,6.5,14
2023,8204,6.5,14
2023,8205,6.5,14
2023,8206,6.5,14
2023,8207,6.5,14
2023,8208,6.5,14
2023,8209,6.5,14
2023,8210,6.5,14
2023,8211,6.5,14
2023,8212,6.5,14
2023,8213,6.5,14
2023,8214,6.5,14
2023,8215,6.5,14
2023,8216,6.5,14
2023,8217,6.5,14
2023,8218,6.5,14
2023,8219,6.5,14
2023,8220,6.5,14
2023,8221,6.5,14
2023,8222,6.5,14
2023,8223,6.5,14
2023,8224,6.5,14
2023,8225,6.5,14
2023,8226,6.5,14
2023,8227,6.5,14
2023,8228,6.5,14
2023,8229,6.5,14
2023,8230,6.5,14
2023,8231,6.5,14
2023,8232,6.5,14
2023,8233,6.5,14
2023,8234,6.5,14
2023,8235,6.5,14
2023,8236,6.5,14
2023,8237,6.5,14
