,,ActivationDw,ActivationUp
2023,5466,0.572,0.093
2023,5467,0.093,0.407
2023,5468,0.02,0.473
2023,5469,0.324,0.171
2023,5470,0.338,0.182
2023,5471,0.371,0.252
2023,5472,0.188,0.09
2023,5473,0.317,0.074
2023,5474,0.014,0.287
2023,5475,0.413,0.003
2023,5476,0.297,0.021
2023,5477,0.193,0.11
2023,5478,0.133,0.05
2023,5479,0.47,0.227
2023,5480,0.388,0.266
2023,5481,0.321,0.23
2023,5482,0.447,0.036
2023,5483,0.078,0.126
2023,5484,0.114,0.229
2023,5485,0.18,0.265
2023,5486,0.152,0.146
2023,5487,0.069,0.301
2023,5488,0.892,0.224
2023,5489,0.38,0.069
2023,5490,0.314,0.226
2023,5491,0.372,0.461
2023,5492,0.5,0.059
2023,5493,0.341,0.151
2023,5494,0.194,0.421
2023,5495,0.24,0.051
2023,5496,0.231,0.12
2023,5497,0.169,0.059
2023,5498,0.307,0.084
2023,5499,0.49,0.005
2023,5500,0.296,0.013
2023,5501,0.271,0.093
2023,5502,0.523,0.041
2023,5503,0.266,0.302
2023,5504,0.135,0.584
2023,5505,0.207,0.408
2023,5506,0.311,0.354
2023,5507,0.339,0.181
2023,5508,0.01,0.548
2023,5509,0.286,0.256
2023,5510,0.222,0.423
2023,5511,0.176,0.239
2023,5512,0.123,0.259
2023,5513,0.3,0.276
2023,5514,0.551,0.4
2023,5515,0.261,0.276
2023,5516,0.698,0.122
2023,5517,0.915,0.119
2023,5518,0.199,0.4
2023,5519,0.293,0.101
2023,5520,0.175,0.146
2023,5521,0.034,0.327
2023,5522,0.039,0.366
2023,5523,0.038,0.143
2023,5524,0.375,0.057
2023,5525,0.058,0.255
2023,5526,0.137,0.252
2023,5527,0.472,0.375
2023,5528,0.097,0.754
2023,5529,0.177,0.328
2023,5530,0.337,0.21
2023,5531,0,0.397
2023,5532,0.299,0.039
2023,5533,0.074,0.222
2023,5534,0.545,0.02
2023,5535,0.763,0.003
2023,5536,0.352,0.044
2023,5537,0.485,0.247
2023,5538,0.357,0.308
2023,5539,0.082,0.767
2023,5540,0.027,0.497
2023,5541,0.028,0.453
2023,5542,0.135,0.308
2023,5543,0.204,0.186
2023,5544,0.145,0.133
2023,5545,0.168,0.231
2023,5546,0.069,0.282
2023,5547,0.105,0.049
2023,5548,0.125,0.011
2023,5549,0.122,0.119
2023,5550,0.143,0.152
2023,5551,0.328,0.313
2023,5552,0.087,0.833
2023,5553,0.039,0.68
2023,5554,0.168,0.059
2023,5555,0.017,0.372
2023,5556,0.108,0.188
2023,5557,0.222,0.04
2023,5558,0.273,0.196
2023,5559,0.353,0.174
2023,5560,0.682,0.01
2023,5561,0.611,0.059
2023,5562,0.138,0.495
2023,5563,0.026,0.664
2023,5564,0.074,0.444
2023,5565,0.023,0.739
2023,5566,0.151,0.496
2023,5567,0.52,0.126
2023,5568,0.131,0.191
2023,5569,0.133,0.105
2023,5570,0.305,0.146
2023,5571,0.08,0.272
2023,5572,0.111,0.326
2023,5573,0.228,0.173
2023,5574,0.133,0.388
2023,5575,0.042,0.796
2023,5576,0.383,0.582
2023,5577,0.315,0.316
2023,5578,0.349,0.149
2023,5579,0.023,0.271
2023,5580,0.023,0.294
2023,5581,0.089,0.206
2023,5582,0.4,0.112
2023,5583,0.256,0.216
2023,5584,0.078,0.284
2023,5585,0.429,0.069
2023,5586,0.01,1
2023,5587,0.167,0.739
2023,5588,0.195,0.334
2023,5589,0.298,0.208
2023,5590,0.272,0.234
2023,5591,0.522,0.295
2023,5592,0.169,0.17
2023,5593,0.273,0.018
2023,5594,0.42,0.023
2023,5595,0.17,0.101
2023,5596,0.382,0.027
2023,5597,0.385,0.012
2023,5598,0.27,0.066
2023,5599,0.076,0.699
2023,5600,0.205,0.797
2023,5601,0.327,0.154
2023,5602,0.292,0.12
2023,5603,0.065,0.126
2023,5604,0.016,0.255
2023,5605,0.155,0.34
2023,5606,0.472,0.07
2023,5607,0.51,0.112
2023,5608,0.204,0.376
2023,5609,0.413,0.382
2023,5610,0.122,0.633
2023,5611,0.242,0.47
2023,5612,0.37,0.164
2023,5613,0.212,0.202
2023,5614,0.202,0.591
2023,5615,0.209,0.387
2023,5616,0.054,0.658
2023,5617,0.038,0.556
2023,5618,0.021,0.373
2023,5619,0.04,0.253
2023,5620,0.015,0.373
2023,5621,0.205,0.122
2023,5622,0.163,0.351
2023,5623,0.277,0.644
2023,5624,0.099,0.602
2023,5625,0.039,0.375
2023,5626,0.021,0.6
2023,5627,0.039,0.453
2023,5628,0.547,0.007
2023,5629,0.52,0.102
2023,5630,0.206,0.114
2023,5631,0.316,0.196
2023,5632,0.337,0.108
2023,5633,0.524,0.013
2023,5634,0.314,0.47
2023,5635,0.568,0.351
2023,5636,0.379,0.034
2023,5637,0.175,0.369
2023,5638,0.222,0.666
2023,5639,0.234,0.384
2023,5640,0.016,0.368
2023,5641,0.014,0.383
2023,5642,0.085,0.17
2023,5643,0.043,0.173
2023,5644,0.299,0.094
2023,5645,0.185,0.123
2023,5646,0.187,0.077
2023,5647,0.238,0.409
2023,5648,0.032,0.84
2023,5649,0.292,0.23
2023,5650,0.265,0.103
2023,5651,0.085,0.239
2023,5652,0.277,0.093
2023,5653,0.402,0.031
2023,5654,0.248,0.214
2023,5655,0.44,0.059
2023,5656,0.319,0.297
2023,5657,0.615,0.207
2023,5658,0.418,0.246
2023,5659,0.536,0.072
2023,5660,0.152,0.474
2023,5661,0.261,0.525
2023,5662,0.091,0.48
2023,5663,0.223,0.324
2023,5664,0.232,0.1
2023,5665,0.153,0.113
2023,5666,0.045,0.398
2023,5667,0.033,0.177
2023,5668,0.128,0.349
2023,5669,0.418,0.028
2023,5670,0.386,0.129
2023,5671,0.461,0.471
2023,5672,0.138,0.956
2023,5673,0.67,0.102
2023,5674,0.329,0.293
2023,5675,0.376,0.054
2023,5676,0.618,0.034
2023,5677,0.599,0.093
2023,5678,0.268,0.164
2023,5679,0.076,0.234
2023,5680,0.184,0.317
2023,5681,0.467,0.058
2023,5682,0.565,0.188
2023,5683,0.292,0.357
2023,5684,0.153,0.256
2023,5685,0.139,0.575
2023,5686,0.169,0.53
2023,5687,0.536,0.285
2023,5688,0.061,0.35
2023,5689,0.404,0.126
2023,5690,0.353,0.155
2023,5691,0.297,0.124
2023,5692,0.118,0.112
2023,5693,0.35,0.174
2023,5694,0.072,0.389
2023,5695,0.204,0.169
2023,5696,0.085,0.379
2023,5697,0.358,0.562
2023,5698,0.308,0.486
2023,5699,0.311,0.33
2023,5700,0.341,0.067
2023,5701,0.763,0.079
2023,5702,0.266,0.433
2023,5703,0.315,0.26
2023,5704,0.632,0.017
2023,5705,0.981,0.016
2023,5706,0.192,0.122
2023,5707,0.263,0.049
2023,5708,0.16,0.339
2023,5709,0.776,0.058
2023,5710,0.122,0.47
2023,5711,0.117,0.416
2023,5712,0.048,0.829
2023,5713,0.021,0.345
2023,5714,0.006,0.482
2023,5715,0.03,0.214
2023,5716,0.211,0.039
2023,5717,0.248,0.096
2023,5718,0.304,0.111
2023,5719,0.719,0.047
2023,5720,0.231,0.595
2023,5721,0.304,0.361
2023,5722,0.451,0.541
2023,5723,0.007,0.995
2023,5724,0.005,1
2023,5725,0.215,0.828
2023,5726,0.014,0.833
2023,5727,0.053,0.481
2023,5728,0.012,1
2023,5729,0.095,0.395
2023,5730,0.27,0.762
2023,5731,0.213,0.548
2023,5732,0.19,0.339
2023,5733,0.247,0.384
2023,5734,0.215,0.142
2023,5735,0.109,0.386
2023,5736,0.016,0.514
2023,5737,0.012,0.72
2023,5738,0.066,0.267
2023,5739,0.067,0.388
2023,5740,0.046,0.383
2023,5741,0.116,0.316
2023,5742,0.285,0.089
2023,5743,0.39,0.212
2023,5744,0.888,0.037
2023,5745,0.031,0.632
2023,5746,0.166,0.251
2023,5747,1,0.049
2023,5748,0.018,0.786
2023,5749,0.053,1
2023,5750,0.007,0.816
2023,5751,0.062,0.442
2023,5752,0.242,0.194
2023,5753,0.495,0.06
2023,5754,0.922,0.224
2023,5755,0.178,0.641
2023,5756,0.218,0.294
2023,5757,0.381,0.121
2023,5758,0.158,0.321
2023,5759,0.137,0.431
2023,5760,0.167,0.198
2023,5761,0.02,0.287
2023,5762,0.095,0.142
2023,5763,0.041,0.158
2023,5764,0.279,0.032
2023,5765,0.389,0.154
2023,5766,0.219,0.255
2023,5767,0.28,0.351
2023,5768,0.491,0.218
2023,5769,0.037,0.409
2023,5770,0.02,0.277
2023,5771,0.008,0.387
2023,5772,0.01,0.562
2023,5773,0.117,0.129
2023,5774,0.177,0.264
2023,5775,0,1
2023,5776,0.069,0.219
2023,5777,0.161,0.712
2023,5778,0.868,0.041
2023,5779,0.641,0.091
2023,5780,0.346,0.14
2023,5781,0.237,0.115
2023,5782,0.119,0.33
2023,5783,0.191,0.075
2023,5784,0.23,0.117
2023,5785,0.153,0.12
2023,5786,0.004,0.477
2023,5787,0.142,0.027
2023,5788,0.106,0.104
2023,5789,0.077,0.157
2023,5790,0.228,0.056
2023,5791,0.114,0.681
2023,5792,0.275,0.498
2023,5793,0.496,0.024
2023,5794,0.167,0.258
2023,5795,0.502,0.144
2023,5796,0.132,0.238
2023,5797,0.017,0.413
2023,5798,0.342,0.151
2023,5799,0.025,0.355
2023,5800,0.29,0.123
2023,5801,0.21,0.28
2023,5802,0.139,0.616
2023,5803,0.004,0.887
2023,5804,0.061,0.789
2023,5805,0.227,0.151
2023,5806,0.097,0.328
2023,5807,0.269,0.139
2023,5808,0.142,0.186
2023,5809,0.116,0.083
2023,5810,0.342,0.017
2023,5811,0.297,0.011
2023,5812,0.172,0.061
2023,5813,0.403,0.047
2023,5814,0.235,0.097
2023,5815,0.217,0.363
2023,5816,0.638,0.215
2023,5817,0.342,0.255
2023,5818,0.382,0.201
2023,5819,0.039,0.55
2023,5820,0.005,0.931
2023,5821,0.056,0.205
2023,5822,0.135,0.093
2023,5823,0.293,0.065
2023,5824,0.451,0.044
2023,5825,0.359,0.142
2023,5826,0.161,0.445
2023,5827,0.213,0.28
2023,5828,0.624,0.014
2023,5829,0.29,0.151
2023,5830,0.268,0.233
2023,5831,0.035,0.503
2023,5832,0.153,0.205
2023,5833,0.263,0.194
2023,5834,0.181,0.1
2023,5835,0.273,0.033
2023,5836,0.141,0.123
2023,5837,0.216,0.135
2023,5838,0.198,0.022
2023,5839,0.336,0.407
2023,5840,0.176,0.244
2023,5841,0.386,0.163
2023,5842,0.113,0.23
2023,5843,0.039,0.511
2023,5844,0.07,0.41
2023,5845,0.092,0.338
2023,5846,0.203,0.108
2023,5847,0.069,0.487
2023,5848,0.689,0.082
2023,5849,0.669,0.071
2023,5850,0.232,0.886
2023,5851,0.07,0.354
2023,5852,0.532,0.232
2023,5853,0.329,0.205
2023,5854,0.052,0.898
2023,5855,0.1,0.514
2023,5856,0.045,0.592
2023,5857,0.057,0.355
2023,5858,0.128,0.205
2023,5859,0.086,0.249
2023,5860,0.339,0.23
2023,5861,0.089,0.186
2023,5862,0.112,0.22
2023,5863,0.497,0.191
2023,5864,0.021,0.963
2023,5865,0.065,0.525
2023,5866,0.182,0.59
2023,5867,0.02,0.471
2023,5868,0.409,0.126
2023,5869,0.895,0.023
2023,5870,0.116,0.376
2023,5871,0.027,0.767
2023,5872,0.76,0.078
2023,5873,0.798,0.034
2023,5874,0.206,0.452
2023,5875,0.405,0.167
2023,5876,0.389,0.281
2023,5877,0.289,0.129
2023,5878,0.031,0.447
2023,5879,0.154,0.43
2023,5880,0.134,0.329
2023,5881,0.015,0.355
2023,5882,0.04,0.478
2023,5883,0.062,0.223
2023,5884,0.155,0.168
2023,5885,0.061,0.429
2023,5886,0.061,0.302
2023,5887,0.068,0.787
2023,5888,0.045,0.521
2023,5889,0.025,0.935
2023,5890,0.055,0.846
2023,5891,0.003,0.909
2023,5892,0.022,1
2023,5893,0.064,0.725
2023,5894,0.113,0.83
2023,5895,0.072,0.318
2023,5896,0.159,0.216
2023,5897,0.127,0.398
2023,5898,0.164,0.498
2023,5899,0.1,0.394
2023,5900,0.636,0.075
2023,5901,0.371,0.225
2023,5902,0.007,0.47
2023,5903,0.005,0.484
2023,5904,0.008,0.531
2023,5905,0.111,0.492
2023,5906,0.092,0.506
2023,5907,0.001,0.617
2023,5908,0.405,0.012
2023,5909,0.092,0.371
2023,5910,0.172,0.238
2023,5911,0.575,0.088
2023,5912,0.666,0.095
2023,5913,0.298,0.117
2023,5914,0.528,0.088
2023,5915,0.427,0.37
2023,5916,0.473,0.077
2023,5917,0.264,0.249
2023,5918,0.393,0.204
2023,5919,0.184,0.132
2023,5920,0.11,0.419
2023,5921,0.349,0.429
2023,5922,0.09,0.744
2023,5923,0.128,0.578
2023,5924,0.087,0.611
2023,5925,0.848,0.11
2023,5926,0.661,0.167
2023,5927,0.29,0.198
2023,5928,0.064,0.366
2023,5929,0.323,0.147
2023,5930,0.162,0.15
2023,5931,0.133,0.036
2023,5932,0.223,0.05
2023,5933,0.33,0.032
2023,5934,0.141,0.321
2023,5935,0.227,0.344
2023,5936,0.267,0.564
2023,5937,0.601,0.124
2023,5938,0.017,0.454
2023,5939,0.061,0.609
2023,5940,0.019,0.342
2023,5941,0.35,0.302
2023,5942,0.137,0.335
2023,5943,0.217,0.672
2023,5944,0.17,0.685
2023,5945,0.313,0.349
2023,5946,0.046,0.493
2023,5947,0.49,0.182
2023,5948,0.111,0.612
2023,5949,0.043,0.799
2023,5950,0.069,0.356
2023,5951,0.536,0.076
2023,5952,0.185,0.247
2023,5953,0.196,0.143
2023,5954,0.251,0.157
2023,5955,0.156,0.106
2023,5956,0.207,0.049
2023,5957,0.432,0.026
2023,5958,0.391,0.068
2023,5959,0.119,0.441
2023,5960,0.517,0.445
2023,5961,0.763,0.015
2023,5962,0.614,0.031
2023,5963,0.013,0.283
2023,5964,0.009,0.395
2023,5965,0.181,0.307
2023,5966,0.576,0.054
2023,5967,0.179,0.334
2023,5968,0.169,0.911
2023,5969,0.124,0.829
2023,5970,0.319,0.229
2023,5971,0.17,0.274
2023,5972,0.181,0.325
2023,5973,0.141,0.444
2023,5974,0.281,0.388
2023,5975,0.48,0.263
2023,5976,0.487,0.041
2023,5977,0.267,0.289
2023,5978,0.026,0.302
2023,5979,0.175,0.13
2023,5980,0.262,0.168
2023,5981,0.383,0.084
2023,5982,0.595,0.089
2023,5983,0.232,0.182
2023,5984,0.083,0.874
2023,5985,0.327,0.269
2023,5986,0.118,0.416
2023,5987,0.153,0.172
2023,5988,0.017,0.67
2023,5989,0.008,0.438
2023,5990,0.59,0.03
2023,5991,0.464,0.163
2023,5992,0.064,0.505
2023,5993,0.623,0.157
2023,5994,0.501,0.227
2023,5995,0.962,0.051
2023,5996,0.257,0.19
2023,5997,0.198,0.213
2023,5998,0.165,0.208
2023,5999,0.323,0.071
2023,6000,0.048,0.387
2023,6001,0.01,0.361
2023,6002,0.055,0.278
2023,6003,0.125,0.071
2023,6004,0.476,0.043
2023,6005,0.618,0.017
2023,6006,0.405,0.062
2023,6007,0.277,0.206
2023,6008,0.389,0.397
2023,6009,0.237,0.157
2023,6010,0.523,0.103
2023,6011,0.024,0.392
2023,6012,0.007,0.618
2023,6013,0.577,0.031
2023,6014,0.241,0.257
2023,6015,0.33,0.094
2023,6016,0.507,0.164
2023,6017,0.178,0.496
2023,6018,0.083,0.719
2023,6019,0.323,0.093
2023,6020,0.403,0.041
2023,6021,0.474,0.09
2023,6022,0.116,0.186
2023,6023,0.223,0.081
2023,6024,0.105,0.217
2023,6025,0.149,0.275
2023,6026,0.318,0.199
2023,6027,0.167,0.177
2023,6028,0.558,0.065
2023,6029,0.183,0.1
2023,6030,0.198,0.232
2023,6031,0.496,0.037
2023,6032,0.499,0.253
2023,6033,0.111,0.176
2023,6034,0.099,0.265
2023,6035,0.02,0.595
2023,6036,0.191,0.277
2023,6037,0.191,0.582
2023,6038,0.322,0.765
2023,6039,0.452,0.101
2023,6040,0.802,0.028
2023,6041,0.232,0.606
2023,6042,0.16,0.441
2023,6043,0.128,0.518
2023,6044,0.422,0.356
2023,6045,0.121,0.465
2023,6046,0.054,0.372
2023,6047,0.204,0.23
2023,6048,0.289,0.04
2023,6049,0.221,0.034
2023,6050,0.353,0.058
2023,6051,0.419,0.024
2023,6052,0.086,0.354
2023,6053,0.261,0.307
2023,6054,0.028,0.257
2023,6055,0.303,0.256
2023,6056,0.218,0.475
2023,6057,0.347,0.228
2023,6058,0.593,0.48
2023,6059,0.293,0.121
2023,6060,0.296,0.196
2023,6061,0.015,0.418
2023,6062,0.048,0.567
2023,6063,0.395,0.099
2023,6064,0.277,0.09
2023,6065,0.557,0.046
2023,6066,0.493,0.108
2023,6067,0.644,0.075
2023,6068,0.684,0.106
2023,6069,0.27,0.117
2023,6070,0.265,0.138
2023,6071,0.144,0.233
2023,6072,0.014,0.146
2023,6073,0.174,0.038
2023,6074,0.163,0.159
2023,6075,0.29,0.024
2023,6076,0.364,0.04
2023,6077,0.881,0.008
2023,6078,0.311,0.076
2023,6079,0.325,0.162
2023,6080,0.18,0.373
2023,6081,0.185,0.314
2023,6082,0.545,0.086
2023,6083,0.19,0.468
2023,6084,0.024,0.463
2023,6085,0.111,0.203
2023,6086,0.908,0.005
2023,6087,0.551,0.121
2023,6088,0.513,0.157
2023,6089,0.447,0.103
2023,6090,0.338,0.465
2023,6091,0.084,0.403
2023,6092,0.105,0.274
2023,6093,0.09,0.339
2023,6094,0.14,0.333
2023,6095,0.272,0.119
2023,6096,0.49,0.036
2023,6097,0.361,0.118
2023,6098,0.469,0.008
2023,6099,0.264,0.023
2023,6100,0.215,0.065
2023,6101,0.184,0.199
2023,6102,0.348,0.013
2023,6103,0.138,0.233
2023,6104,0.121,0.544
2023,6105,0.244,0.187
2023,6106,0.134,0.508
2023,6107,0.31,0.276
2023,6108,0.466,0.085
2023,6109,0.193,0.192
2023,6110,0.225,0.289
2023,6111,0.882,0.02
2023,6112,1,0.017
2023,6113,0.743,0.041
2023,6114,0.636,0.121
2023,6115,0.103,0.298
2023,6116,0.323,0.129
2023,6117,0.875,0.04
2023,6118,0.762,0.039
2023,6119,0.567,0.213
2023,6120,0.097,0.207
2023,6121,0.238,0.135
2023,6122,0.027,0.353
2023,6123,0.177,0.045
2023,6124,0.481,0.005
2023,6125,0.326,0.141
2023,6126,0.259,0.141
2023,6127,0.444,0.152
2023,6128,1,0.061
2023,6129,0.142,0.217
2023,6130,0.065,0.575
2023,6131,0.657,0.045
2023,6132,0.457,0.064
2023,6133,0.146,0.294
2023,6134,0.4,0.068
2023,6135,0.745,0.035
2023,6136,0.517,0.071
2023,6137,0.448,0.27
2023,6138,0.219,0.352
2023,6139,0.766,0.16
2023,6140,0.231,0.331
2023,6141,0.276,0.344
2023,6142,0.268,0.199
2023,6143,0.293,0.061
2023,6144,0.138,0.125
2023,6145,0.234,0.099
2023,6146,0.075,0.187
2023,6147,0.121,0.133
2023,6148,0.52,0.049
2023,6149,0.493,0.099
2023,6150,0.232,0.262
2023,6151,0.247,0.303
2023,6152,0.193,0.716
2023,6153,0.351,0.372
2023,6154,0.703,0.026
2023,6155,0.016,0.721
2023,6156,0.369,0.138
2023,6157,0.527,0.034
2023,6158,0.174,0.328
2023,6159,0.802,0.062
2023,6160,0.559,0.174
2023,6161,0.589,0.075
2023,6162,0.247,0.345
2023,6163,0.154,0.458
2023,6164,0.288,0.16
2023,6165,0.057,0.543
2023,6166,0.346,0.09
2023,6167,0.283,0.175
2023,6168,0.045,0.257
2023,6169,0.149,0.355
2023,6170,0.147,0.059
2023,6171,0.213,0.018
2023,6172,0.225,0.048
2023,6173,0.567,0.018
2023,6174,0.213,0.209
2023,6175,0.147,0.647
2023,6176,0.422,0.219
2023,6177,0.859,0.02
2023,6178,0.486,0.086
2023,6179,0.1,0.137
2023,6180,0.182,0.753
2023,6181,0.561,0.146
2023,6182,0.324,0.411
2023,6183,0.699,0.038
2023,6184,1,0.221
2023,6185,1,0.141
2023,6186,1,0.007
2023,6187,0.389,0.404
2023,6188,0.314,0.242
2023,6189,0.333,0.461
2023,6190,0.119,0.155
2023,6191,0.412,0.307
2023,6192,0.323,0.045
2023,6193,0.138,0.138
2023,6194,0.132,0.174
2023,6195,0.068,0.34
2023,6196,0.124,0.152
2023,6197,0.364,0.039
2023,6198,0.271,0.023
2023,6199,0.216,0.038
2023,6200,0.136,0.282
2023,6201,0.377,0.278
2023,6202,0.682,0.032
2023,6203,0.872,0.033
2023,6204,0.947,0
2023,6205,0.2,0.148
2023,6206,0.56,0.139
2023,6207,0.326,0.254
2023,6208,0.345,0.204
2023,6209,0.066,0.45
2023,6210,0.147,0.631
2023,6211,0.277,0.116
2023,6212,0.963,0.002
2023,6213,0.866,0.03
2023,6214,0.219,0.073
2023,6215,0.155,0.435
2023,6216,0.301,0.128
2023,6217,0.295,0.112
2023,6218,0.037,0.276
2023,6219,0.001,0.48
2023,6220,0.042,0.348
2023,6221,0.118,0.07
2023,6222,0.192,0.108
2023,6223,0.029,0.38
2023,6224,0.514,0.02
2023,6225,0.37,0.222
2023,6226,0.39,0.221
2023,6227,0.065,0.838
2023,6228,0.082,0.607
2023,6229,0.109,0.876
2023,6230,0.059,0.388
2023,6231,0.008,0.709
2023,6232,0.023,0.514
2023,6233,0.322,0.404
2023,6234,0.002,1
2023,6235,0.071,0.747
2023,6236,0.536,0.075
2023,6237,0.38,0.057
2023,6238,0.462,0.05
2023,6239,0.11,0.421
2023,6240,0.023,0.305
2023,6241,0.169,0.088
2023,6242,0.176,0.395
2023,6243,0.071,0.146
2023,6244,0.165,0.083
2023,6245,0.268,0.205
2023,6246,0.085,0.365
2023,6247,0.07,0.201
2023,6248,0.321,0.272
2023,6249,0.51,0.233
2023,6250,0.121,0.456
2023,6251,0.391,0.064
2023,6252,0.31,0.048
2023,6253,0.103,0.649
2023,6254,0.118,0.421
2023,6255,0.723,0.096
2023,6256,0.793,0.079
2023,6257,1,0.036
2023,6258,0.347,0.241
2023,6259,0.144,0.317
2023,6260,0.081,0.263
2023,6261,0.177,0.207
2023,6262,0.118,0.207
2023,6263,0.416,0.055
2023,6264,0.113,0.293
2023,6265,0.048,0.41
2023,6266,0.452,0.045
2023,6267,0.104,0.106
2023,6268,0.481,0.044
2023,6269,0.362,0.046
2023,6270,0.274,0.294
2023,6271,0.143,0.293
2023,6272,0.137,0.468
2023,6273,0.227,0.144
2023,6274,0.362,0.165
2023,6275,0.011,0.456
2023,6276,0.021,0.283
2023,6277,0.076,0.333
2023,6278,0.062,0.218
2023,6279,0.297,0.181
2023,6280,0.328,0.122
2023,6281,0.517,0.056
2023,6282,0.571,0.147
2023,6283,0.399,0.168
2023,6284,0.098,0.431
2023,6285,0.681,0.101
2023,6286,0.113,0.478
2023,6287,0.538,0.147
2023,6288,0.141,0.297
2023,6289,0.421,0.151
2023,6290,0.191,0.044
2023,6291,0.079,0.152
2023,6292,0.15,0.09
2023,6293,0.553,0.075
2023,6294,0.253,0.212
2023,6295,0.309,0.316
2023,6296,0.782,0.084
2023,6297,0.889,0.05
2023,6298,0.084,0.53
2023,6299,0.328,0.123
2023,6300,0.034,0.657
2023,6301,0.044,0.411
2023,6302,0.249,0.119
2023,6303,0.39,0.073
2023,6304,0.364,0.077
2023,6305,0.077,1
2023,6306,0.513,0.315
2023,6307,0.45,0.163
2023,6308,1,0.12
2023,6309,0.787,0.089
2023,6310,0.276,0.263
2023,6311,0.078,0.289
2023,6312,0.34,0.044
2023,6313,0.285,0.169
2023,6314,0.226,0.163
2023,6315,0.235,0.078
2023,6316,0.449,0.003
2023,6317,0.584,0.092
2023,6318,0.228,0.216
2023,6319,0.065,0.341
2023,6320,0.53,0.121
2023,6321,0.477,0.255
2023,6322,0.115,0.553
2023,6323,0.316,0.285
2023,6324,0.092,0.581
2023,6325,0.434,0.25
2023,6326,0.251,0.7
2023,6327,0.112,0.439
2023,6328,0.737,0.278
2023,6329,0.699,0.124
2023,6330,0.086,0.493
2023,6331,0.309,0.321
2023,6332,0.552,0.185
2023,6333,0.254,0.415
2023,6334,0.315,0.38
2023,6335,0.078,0.289
2023,6336,0.34,0.044
2023,6337,0.295,0.174
2023,6338,0.227,0.164
2023,6339,0.239,0.08
2023,6340,0.463,0.003
2023,6341,0.584,0.092
2023,6342,0.228,0.216
2023,6343,0.065,0.341
2023,6344,0.53,0.121
2023,6345,0.477,0.255
2023,6346,0.116,0.553
2023,6347,0.304,0.274
2023,6348,0.091,0.571
2023,6349,0.038,0.019
2023,6350,0.02,0.006
2023,6351,0.027,0.001
2023,6352,0,0
2023,6353,0.095,0.196
2023,6354,0.19,0.634
2023,6355,0.511,0.178
2023,6356,1,0.027
2023,6357,0.388,0.139
2023,6358,0.228,0.177
2023,6359,0.221,0.268
2023,6360,0.013,0.38
2023,6361,0.03,0.518
2023,6362,0.053,0.287
2023,6363,0.1,0.193
2023,6364,0.222,0.049
2023,6365,0.026,0.203
2023,6366,0.238,0.081
2023,6367,0.131,0.394
2023,6368,0.579,0.148
2023,6369,0.28,0.229
2023,6370,0.119,0.562
2023,6371,0.003,0.595
2023,6372,0.037,0.474
2023,6373,0.034,0.471
2023,6374,0.154,0.119
2023,6375,0.118,0.216
2023,6376,0.521,0.03
2023,6377,0.494,0.196
2023,6378,0.19,0.634
2023,6379,0.507,0.176
2023,6380,1,0.027
2023,6381,0.396,0.142
2023,6382,0.227,0.177
2023,6383,0.399,0.219
2023,6384,0.118,0.247
2023,6385,0.128,0.128
2023,6386,0.003,0.263
2023,6387,0.04,0.379
2023,6388,0.006,0.452
2023,6389,0.13,0.329
2023,6390,0.028,0.375
2023,6391,0.107,0.721
2023,6392,0.022,1
2023,6393,0.251,0.198
2023,6394,0.206,0.083
2023,6395,0.588,0.01
2023,6396,0.04,0.536
2023,6397,0.375,0.037
2023,6398,0.284,0.012
2023,6399,0.378,0.206
2023,6400,0.073,0.437
2023,6401,0.056,0.993
2023,6402,0.127,0.623
2023,6403,0.413,0.109
2023,6404,0.745,0.023
2023,6405,0.285,0.048
2023,6406,0.193,0.156
2023,6407,0.194,0.38
2023,6408,0.037,0.301
2023,6409,0.023,0.36
2023,6410,0.077,0.073
2023,6411,0.034,0.177
2023,6412,0.369,0.037
2023,6413,0.301,0.08
2023,6414,0.348,0.014
2023,6415,0.065,0.506
2023,6416,0.179,0.443
2023,6417,0.209,0.576
2023,6418,0.004,0.814
2023,6419,0.005,0.762
2023,6420,0.002,0.571
2023,6421,0.038,0.411
2023,6422,0.075,0.46
2023,6423,0.282,0.166
2023,6424,0.248,0.271
2023,6425,0.589,0.242
2023,6426,0.323,0.214
2023,6427,0.307,0.088
2023,6428,0.563,0.049
2023,6429,0.323,0.231
2023,6430,0.265,0.134
2023,6431,0.246,0.056
2023,6432,0.366,0.033
2023,6433,0.132,0.104
2023,6434,0.016,0.343
2023,6435,0.029,0.31
2023,6436,0.048,0.403
2023,6437,0.269,0.061
2023,6438,0.52,0.023
2023,6439,0.319,0.153
2023,6440,0.227,1
2023,6441,0.296,0.551
2023,6442,0.106,0.739
2023,6443,0.007,0.55
2023,6444,0.011,0.648
2023,6445,0.057,0.399
2023,6446,0.143,0.186
